country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,1987,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.2,1.3,1.4,3.0,2.5,2.7,3.2,7.5,6.5,3.2,10.3,
Australia,1987,TONGUE,F,mortality_count,0,0,0,0,0,1,0,1,0,1,1,4,9,10,6,7,5,7,0
Australia,1987,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.3,1.1,2.4,3.2,2.2,3.5,4.0,7.2,
Australia,1987,MOUTH,M,incident_count,0,0,0,0,0,0,0,5,7,29,31,46,56,38,15,16,5,6,0
Australia,1987,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,6.5,8.1,12.1,15.8,13.6,7.0,11.6,7.1,16.5,
Australia,1987,MOUTH,M,mortality_count,0,0,0,0,0,0,0,0,1,2,11,11,13,9,14,8,1,5,0
Australia,1987,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.9,2.9,3.7,3.2,6.6,5.8,1.4,13.8,
Australia,1987,LIP,M,incident_count,0,0,0,2,4,18,23,30,49,50,61,71,96,81,61,44,31,14,2
Australia,1987,LIP,M,i_crude_rate,0.0,0.0,0.0,0.3,0.6,2.6,3.5,4.7,8.7,11.2,15.9,18.7,27.0,29.0,28.7,32.0,44.1,38.6,
Australia,1987,LIP,M,mortality_count,0,0,0,0,0,0,1,0,1,0,2,2,3,2,1,1,2,0,0
Australia,1987,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.5,0.5,0.8,0.7,0.5,0.7,2.8,0.0,
Australia,1987,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,3,1,6,14,26,53,84,93,73,58,32,14,0
Australia,1987,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.1,3.1,6.8,13.9,23.6,33.3,34.3,42.1,45.5,38.6,
Australia,1987,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,1,1,6,4,22,45,91,83,76,52,40,15,0
Australia,1987,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.9,5.7,11.8,25.6,29.8,35.7,37.8,56.8,41.4,
Australia,1987,THYROID,M,incident_count,0,1,2,3,4,10,6,12,9,8,7,8,9,10,9,8,5,3,0
Australia,1987,THYROID,M,i_crude_rate,0.0,0.2,0.3,0.4,0.6,1.4,0.9,1.9,1.6,1.8,1.8,2.1,2.5,3.6,4.2,5.8,7.1,8.3,
Australia,1987,THYROID,M,mortality_count,0,0,0,0,0,0,0,2,0,0,2,3,5,5,6,2,3,3,0
Australia,1987,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,1.4,1.8,2.8,1.5,4.3,8.3,
Australia,1987,TONGUE,M,incident_count,0,0,0,1,0,1,3,7,7,13,22,41,40,29,25,12,6,2,0
Australia,1987,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.1,0.5,1.1,1.2,2.9,5.7,10.8,11.3,10.4,11.7,8.7,8.5,5.5,
Australia,1987,TONGUE,M,mortality_count,0,0,0,0,0,0,0,2,3,11,12,14,17,18,12,7,7,4,0
Australia,1987,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,2.5,3.1,3.7,4.8,6.5,5.6,5.1,9.9,11.0,
Australia,1987,MOUTH,P,incident_count,0,0,0,0,0,0,0,7,9,34,44,58,73,53,34,34,22,13,0
Australia,1987,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,3.9,5.8,7.8,10.1,8.9,7.1,10.1,11.3,9.7,
Australia,1987,MOUTH,P,mortality_count,0,0,0,0,0,0,0,0,3,2,11,15,17,17,23,15,9,12,0
Australia,1987,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.5,2.0,2.3,2.9,4.8,4.5,4.6,9.0,
Australia,1987,LIP,P,incident_count,0,0,0,4,5,21,28,32,60,59,69,88,112,100,81,71,45,28,2
Australia,1987,LIP,P,i_crude_rate,0.0,0.0,0.0,0.3,0.4,1.5,2.2,2.5,5.5,6.8,9.2,11.8,15.5,16.8,16.9,21.1,23.2,21.0,
Australia,1987,LIP,P,mortality_count,0,0,0,0,0,0,1,0,1,1,2,2,4,4,2,1,2,0,0
Australia,1987,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.3,0.6,0.7,0.4,0.3,1.0,0.0,
Australia,1987,OESOPHAGEAL,P,incident_count,0,0,0,0,0,0,5,4,9,24,39,70,116,136,123,108,72,54,0
Australia,1987,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,2.8,5.2,9.4,16.0,22.9,25.6,32.1,37.1,40.5,
Australia,1987,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,1,3,6,7,32,54,120,122,119,97,81,54,0
Australia,1987,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,4.3,7.2,16.6,20.5,24.8,28.8,41.7,40.5,
Australia,1987,THYROID,P,incident_count,0,1,4,16,26,37,57,48,45,38,35,29,33,26,20,18,13,11,0
Australia,1987,THYROID,P,i_crude_rate,0.0,0.1,0.3,1.2,2.0,2.7,4.4,3.8,4.1,4.4,4.6,3.9,4.6,4.4,4.2,5.3,6.7,8.2,
Australia,1987,THYROID,P,mortality_count,0,0,0,0,0,0,0,3,0,1,3,7,11,8,12,7,11,11,0
Australia,1987,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.9,1.5,1.3,2.5,2.1,5.7,8.2,
Australia,1987,TONGUE,P,incident_count,0,0,0,2,0,2,6,8,14,19,33,50,50,39,45,25,10,12,0
Australia,1987,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.6,1.3,2.2,4.4,6.7,6.9,6.6,9.4,7.4,5.2,9.0,
Australia,1987,TONGUE,P,mortality_count,0,0,0,0,0,1,0,3,3,12,13,18,26,28,18,14,12,11,0
Australia,1987,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,1.4,1.7,2.4,3.6,4.7,3.7,4.2,6.2,8.2,
Australia,1988,MOUTH,F,incident_count,0,0,0,0,0,1,1,0,4,6,2,15,22,19,19,15,13,7,0
Australia,1988,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,1.4,0.5,4.1,5.9,5.8,7.1,7.3,10.1,7.0,
Australia,1988,MOUTH,F,mortality_count,0,0,0,0,0,0,0,1,0,0,3,3,4,5,9,7,6,2,0
Australia,1988,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.8,1.1,1.5,3.4,3.4,4.6,2.0,
Australia,1988,LIP,F,incident_count,0,0,0,0,1,2,9,8,11,11,5,12,14,22,19,23,23,19,0
Australia,1988,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.3,1.4,1.3,1.9,2.5,1.3,3.3,3.8,6.7,7.1,11.2,17.8,19.0,
Australia,1988,LIP,F,mortality_count,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
Australia,1988,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,1.0,
Australia,1988,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,0,0,3,5,8,19,31,59,62,49,43,63,0
Australia,1988,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,2.1,5.2,8.4,17.9,23.2,23.8,33.3,63.1,
Australia,1988,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,1,2,4,4,6,22,19,37,39,44,46,57,0
Australia,1988,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.7,0.9,1.6,6.1,5.1,11.2,14.6,21.4,35.6,57.1,
Australia,1988,THYROID,F,incident_count,0,0,2,6,19,37,45,54,37,28,22,22,15,16,15,13,16,3,0
Australia,1988,THYROID,F,i_crude_rate,0.0,0.0,0.3,0.9,2.9,5.3,6.8,8.5,6.5,6.4,5.8,6.1,4.1,4.9,5.6,6.3,12.4,3.0,
Australia,1988,THYROID,F,mortality_count,0,0,0,0,0,0,1,0,1,3,0,2,3,13,11,4,8,5,0
Australia,1988,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.0,0.6,0.8,3.9,4.1,1.9,6.2,5.0,
Australia,1988,TONGUE,F,incident_count,0,0,0,0,1,1,2,1,4,5,5,16,12,18,11,13,7,4,0
Australia,1988,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.7,1.1,1.3,4.4,3.2,5.5,4.1,6.3,5.4,4.0,
Australia,1988,TONGUE,F,mortality_count,0,0,0,0,0,2,1,0,0,1,2,5,6,5,6,5,4,7,0
Australia,1988,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.2,0.5,1.4,1.6,1.5,2.2,2.4,3.1,7.0,
Australia,1988,MOUTH,M,incident_count,0,0,1,0,0,1,0,4,4,13,31,30,67,32,28,19,6,4,0
Australia,1988,MOUTH,M,i_crude_rate,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.6,0.7,2.8,7.9,8.0,18.6,10.9,13.2,13.3,8.1,10.6,
Australia,1988,MOUTH,M,mortality_count,0,0,0,0,0,0,0,0,1,2,9,15,22,9,9,6,3,1,0
Australia,1988,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.3,4.0,6.1,3.1,4.2,4.2,4.1,2.6,
Australia,1988,LIP,M,incident_count,0,0,1,4,8,18,18,40,42,50,61,66,85,95,71,47,31,25,0
Australia,1988,LIP,M,i_crude_rate,0.0,0.0,0.2,0.6,1.2,2.5,2.7,6.2,7.0,10.8,15.5,17.6,23.5,32.5,33.4,32.8,42.0,66.0,
Australia,1988,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,0,0
Australia,1988,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.7,0.9,2.1,1.4,0.0,
Australia,1988,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,1,3,6,23,23,60,75,98,79,63,52,15,0
Australia,1988,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,5.0,5.8,16.0,20.8,33.5,37.1,44.0,70.5,39.6,
Australia,1988,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,1,1,3,3,19,22,49,81,103,84,69,40,30,0
Australia,1988,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.5,4.1,5.6,13.1,22.4,35.2,39.5,48.2,54.2,79.2,
Australia,1988,THYROID,M,incident_count,0,0,0,3,2,10,6,17,9,10,8,8,13,15,10,9,4,1,0
Australia,1988,THYROID,M,i_crude_rate,0.0,0.0,0.0,0.4,0.3,1.4,0.9,2.7,1.5,2.2,2.0,2.1,3.6,5.1,4.7,6.3,5.4,2.6,
Australia,1988,THYROID,M,mortality_count,0,0,0,0,1,0,0,0,2,0,0,2,2,1,4,2,3,1,0
Australia,1988,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.6,0.3,1.9,1.4,4.1,2.6,
Australia,1988,TONGUE,M,incident_count,0,0,0,0,0,1,2,9,11,15,20,49,35,35,34,7,6,2,0
Australia,1988,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.4,1.8,3.3,5.1,13.1,9.7,12.0,16.0,4.9,8.1,5.3,
Australia,1988,TONGUE,M,mortality_count,0,0,0,0,0,0,1,1,1,2,13,18,28,27,11,13,6,3,0
Australia,1988,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.3,4.8,7.8,9.2,5.2,9.1,8.1,7.9,
Australia,1988,MOUTH,P,incident_count,0,0,1,0,0,2,1,4,8,19,33,45,89,51,47,34,19,11,0
Australia,1988,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.7,2.1,4.3,6.1,12.2,8.2,9.8,9.7,9.4,8.0,
Australia,1988,MOUTH,P,mortality_count,0,0,0,0,0,0,0,1,1,2,12,18,26,14,18,13,9,3,0
Australia,1988,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.6,2.4,3.6,2.3,3.7,3.7,4.4,2.2,
Australia,1988,LIP,P,incident_count,0,0,1,4,9,20,27,48,53,61,66,78,99,117,90,70,54,44,0
Australia,1988,LIP,P,i_crude_rate,0.0,0.0,0.1,0.3,0.7,1.4,2.0,3.8,4.5,6.8,8.6,10.6,13.5,18.8,18.7,20.1,26.6,32.0,
Australia,1988,LIP,P,mortality_count,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,4,1,1,0
Australia,1988,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.4,1.1,0.5,0.7,
Australia,1988,OESOPHAGEAL,P,incident_count,0,0,0,0,0,0,1,3,9,28,31,79,106,157,141,112,95,78,0
Australia,1988,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,3.1,4.0,10.7,14.5,25.3,29.4,32.1,46.8,56.6,
Australia,1988,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,1,2,5,7,23,28,71,100,140,123,113,86,87,0
Australia,1988,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,2.6,3.6,9.6,13.7,22.5,25.6,32.4,42.4,63.2,
Australia,1988,THYROID,P,incident_count,0,0,2,9,21,47,51,71,46,38,30,30,28,31,25,22,20,4,0
Australia,1988,THYROID,P,i_crude_rate,0.0,0.0,0.2,0.6,1.6,3.3,3.9,5.6,3.9,4.2,3.9,4.1,3.8,5.0,5.2,6.3,9.9,2.9,
Australia,1988,THYROID,P,mortality_count,0,0,0,0,1,0,1,0,3,3,0,4,5,14,15,6,11,6,0
Australia,1988,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.7,2.3,3.1,1.7,5.4,4.4,
Australia,1988,TONGUE,P,incident_count,0,0,0,0,1,2,4,10,15,20,25,65,47,53,45,20,13,6,0
Australia,1988,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.8,1.3,2.2,3.2,8.8,6.4,8.5,9.4,5.7,6.4,4.4,
Australia,1988,TONGUE,P,mortality_count,0,0,0,0,0,2,2,1,1,3,15,23,34,32,17,18,10,10,0
Australia,1988,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.3,1.9,3.1,4.6,5.1,3.5,5.2,4.9,7.3,
Australia,1989,MOUTH,F,incident_count,0,0,0,0,0,3,0,3,7,6,7,12,22,24,23,16,7,7,0
Australia,1989,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,1.2,1.3,1.8,3.3,5.9,7.0,8.7,7.4,5.2,6.8,
Australia,1989,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,2,1,6,8,6,7,8,6,4,0
Australia,1989,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.7,2.2,1.7,2.6,3.7,4.5,3.9,
Australia,1989,LIP,F,incident_count,0,1,0,0,1,4,5,7,6,6,10,6,16,22,20,33,24,25,0
Australia,1989,LIP,F,i_crude_rate,0.0,0.2,0.0,0.0,0.2,0.6,0.7,1.1,1.0,1.3,2.6,1.7,4.3,6.4,7.5,15.4,17.9,24.2,
Australia,1989,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0
Australia,1989,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.4,0.9,0.7,1.0,
Australia,1989,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,0,1,2,5,5,15,30,44,33,43,48,34,0
Australia,1989,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.1,1.3,4.2,8.1,12.8,12.4,20.0,35.9,32.9,
Australia,1989,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,1,1,5,14,30,37,50,42,42,46,0
Australia,1989,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,3.9,8.1,10.8,18.8,19.6,31.4,44.6,
Australia,1989,THYROID,F,incident_count,0,0,3,6,28,20,56,42,24,31,27,24,15,18,16,17,12,5,0
Australia,1989,THYROID,F,i_crude_rate,0.0,0.0,0.5,0.9,4.3,2.8,8.3,6.5,4.0,6.8,6.9,6.6,4.0,5.2,6.0,7.9,9.0,4.8,
Australia,1989,THYROID,F,mortality_count,0,0,0,1,0,0,1,0,1,0,3,2,8,4,3,8,10,2,0
Australia,1989,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.8,0.6,2.2,1.2,1.1,3.7,7.5,1.9,
Australia,1989,TONGUE,F,incident_count,0,0,0,0,0,0,3,3,3,4,9,13,12,18,11,16,11,7,0
Australia,1989,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.9,2.3,3.6,3.2,5.2,4.1,7.4,8.2,6.8,
Australia,1989,TONGUE,F,mortality_count,0,0,0,0,0,1,0,0,1,2,0,3,7,5,3,12,7,1,0
Australia,1989,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.4,0.0,0.8,1.9,1.5,1.1,5.6,5.2,1.0,
Australia,1989,MOUTH,M,incident_count,0,0,0,0,1,1,1,1,12,17,20,52,49,46,32,15,10,2,0
Australia,1989,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.9,3.5,4.9,14.0,13.4,15.0,15.1,10.0,13.0,5.0,
Australia,1989,MOUTH,M,mortality_count,0,0,0,0,0,0,0,1,3,3,14,6,16,14,22,3,4,2,0
Australia,1989,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,3.4,1.6,4.4,4.6,10.4,2.0,5.2,5.0,
Australia,1989,LIP,M,incident_count,0,0,1,4,8,23,26,44,44,43,59,66,73,86,88,57,30,20,0
Australia,1989,LIP,M,i_crude_rate,0.0,0.0,0.2,0.6,1.2,3.2,3.8,6.8,7.1,8.9,14.5,17.8,20.0,28.0,41.5,38.1,38.9,50.0,
Australia,1989,LIP,M,mortality_count,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,2,2,0,0
Australia,1989,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.3,0.3,0.3,1.4,1.3,2.6,0.0,
Australia,1989,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,1,5,8,15,37,50,78,93,81,61,30,13,0
Australia,1989,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.3,3.1,9.1,13.5,21.4,30.3,38.2,40.7,38.9,32.5,
Australia,1989,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,0,2,10,22,30,54,65,103,90,73,41,15,0
Australia,1989,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,4.6,7.4,14.5,17.8,33.6,42.4,48.7,53.2,37.5,
Australia,1989,THYROID,M,incident_count,0,0,2,3,4,8,5,7,15,14,19,11,15,14,9,8,0,6,0
Australia,1989,THYROID,M,i_crude_rate,0.0,0.0,0.3,0.4,0.6,1.1,0.7,1.1,2.4,2.9,4.7,3.0,4.1,4.6,4.2,5.3,0.0,15.0,
Australia,1989,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,2,1,2,0
Australia,1989,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.0,1.9,1.3,1.3,5.0,
Australia,1989,TONGUE,M,incident_count,0,0,0,0,1,3,2,4,11,25,23,32,45,32,32,15,9,4,0
Australia,1989,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.6,1.8,5.2,5.7,8.6,12.3,10.4,15.1,10.0,11.7,10.0,
Australia,1989,TONGUE,M,mortality_count,0,0,0,0,0,0,0,0,2,2,11,18,16,23,26,7,3,5,0
Australia,1989,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.7,4.8,4.4,7.5,12.3,4.7,3.9,12.5,
Australia,1989,MOUTH,P,incident_count,0,0,0,0,1,4,1,4,19,23,27,64,71,70,55,31,17,9,0
Australia,1989,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,1.6,2.5,3.4,8.7,9.7,10.8,11.5,8.5,8.1,6.3,
Australia,1989,MOUTH,P,mortality_count,0,0,0,0,0,0,0,1,3,5,15,12,24,20,29,11,10,6,0
Australia,1989,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.9,1.6,3.3,3.1,6.1,3.0,4.7,4.2,
Australia,1989,LIP,P,incident_count,0,1,1,4,9,27,31,51,50,49,69,72,89,108,108,90,54,45,0
Australia,1989,LIP,P,i_crude_rate,0.0,0.1,0.1,0.3,0.7,1.9,2.3,3.9,4.1,5.2,8.7,9.8,12.1,16.6,22.6,24.7,25.6,31.4,
Australia,1989,LIP,P,mortality_count,0,0,0,0,0,1,1,1,0,1,1,2,1,2,4,4,3,1,0
Australia,1989,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.3,0.8,1.1,1.4,0.7,
Australia,1989,OESOPHAGEAL,P,incident_count,0,0,0,0,0,0,1,6,10,20,42,65,108,137,114,104,78,47,0
Australia,1989,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.8,2.1,5.3,8.9,14.7,21.1,23.8,28.5,37.0,32.8,
Australia,1989,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,0,3,11,23,35,68,95,140,140,115,83,61,0
Australia,1989,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,2.5,4.4,9.3,12.9,21.5,29.3,31.5,39.4,42.6,
Australia,1989,THYROID,P,incident_count,0,0,5,9,32,28,61,49,39,45,46,35,30,32,25,25,12,11,0
Australia,1989,THYROID,P,i_crude_rate,0.0,0.0,0.4,0.6,2.4,2.0,4.5,3.8,3.2,4.8,5.8,4.8,4.1,4.9,5.2,6.9,5.7,7.7,
Australia,1989,THYROID,P,mortality_count,0,0,0,1,0,0,1,0,1,0,3,3,14,7,7,10,11,4,0
Australia,1989,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.4,1.9,1.1,1.5,2.7,5.2,2.8,
Australia,1989,TONGUE,P,incident_count,0,0,0,0,1,3,5,7,14,29,32,45,57,50,43,31,20,11,0
Australia,1989,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,1.2,3.1,4.0,6.1,7.8,7.7,9.0,8.5,9.5,7.7,
Australia,1989,TONGUE,P,mortality_count,0,0,0,0,0,1,0,0,3,4,11,21,23,28,29,19,10,6,0
Australia,1989,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.4,1.4,2.9,3.1,4.3,6.1,5.2,4.7,4.2,
Australia,1990,MOUTH,F,incident_count,0,0,1,1,2,1,0,2,5,7,13,17,15,18,25,22,14,12,0
Australia,1990,MOUTH,F,i_crude_rate,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.3,0.8,1.5,3.2,4.7,4.0,5.2,9.2,10.0,10.0,11.4,
Australia,1990,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,1,6,5,3,6,8,7,7,7,0
Australia,1990,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,1.4,0.8,1.7,3.0,3.2,5.0,6.6,
Australia,1990,LIP,F,incident_count,0,0,0,1,2,4,6,10,8,2,9,10,22,16,38,34,30,23,0
Australia,1990,LIP,F,i_crude_rate,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.5,1.3,0.4,2.2,2.8,5.9,4.6,14.0,15.4,21.5,21.8,
Australia,1990,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
Australia,1990,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,1.9,
Australia,1990,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,2,0,1,4,6,13,40,41,56,50,51,36,0
Australia,1990,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.8,1.5,3.6,10.8,11.8,20.7,22.7,36.6,34.1,
Australia,1990,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,0,1,6,3,12,24,32,33,39,40,34,0
Australia,1990,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.7,3.3,6.5,9.2,12.2,17.7,28.7,32.2,
Australia,1990,THYROID,F,incident_count,0,0,2,4,23,41,45,37,39,30,28,30,25,20,18,17,11,8,0
Australia,1990,THYROID,F,i_crude_rate,0.0,0.0,0.3,0.6,3.4,5.8,6.5,5.6,6.3,6.3,7.0,8.4,6.7,5.7,6.7,7.7,7.9,7.6,
Australia,1990,THYROID,F,mortality_count,0,0,0,0,1,0,0,0,0,0,1,2,1,6,6,5,8,8,0
